STATION,DATE,LATITUDE,LONGITUDE,ELEVATION,NAME,TEMP,TEMP_ATTRIBUTES,DEWP,DEWP_ATTRIBUTES,SLP,SLP_ATTRIBUTES,STP,STP_ATTRIBUTES,VISIB,VISIB_ATTRIBUTES,WDSP,WDSP_ATTRIBUTES,MXSPD,GUST,MAX,MAX_ATTRIBUTES,MIN,MIN_ATTRIBUTES,PRCP,PRCP_ATTRIBUTES,SNDP,FRSHTT
A0002453848,2017-03-07,30.50694,-86.95972,31.1,"CHOCTAW NAVAL OUTLYING FIELD MILTON, FL US",67.9,24,60.6,24,1024.7,18,20.0,24,9.7,24,10.0,24,19.0,24.1,75.2,*,62.1,*,0.0,G,999.9,0
A0002453848,2017-03-08,30.50694,-86.95972,31.1,"CHOCTAW NAVAL OUTLYING FIELD MILTON, FL US",66.0,24,55.4,24,1025.9,15,21.7,24,8.7,24,5.7,23,15.0,21.0,75.2,*,57.9,*,0.01,G,999.9,10010
A0002453848,2017-03-09,30.50694,-86.95972,31.1,"CHOCTAW NAVAL OUTLYING FIELD MILTON, FL US",63.4,24,51.1,24,1024.9,24,20.3,24,10.0,24,3.4,24,12.0,999.9,77.0,*,51.1,*,0.0,G,999.9,0
A0002453848,2017-03-10,30.50694,-86.95972,31.1,"CHOCTAW NAVAL OUTLYING FIELD MILTON, FL US",69.8,24,58.6,24,1021.2,22,16.8,24,10.0,24,6.9,24,14.0,18.1,80.1,*,64.0,*,0.0,G,999.9,0
A0002453848,2017-03-11,30.50694,-86.95972,31.1,"CHOCTAW NAVAL OUTLYING FIELD MILTON, FL US",63.0,24,45.7,24,1022.4,24,17.9,24,10.0,24,6.3,24,12.0,20.0,73.9,*,52.0,*,0.0,G,999.9,0
A0002453848,2017-03-12,30.50694,-86.95972,31.1,"CHOCTAW NAVAL OUTLYING FIELD MILTON, FL US",57.0,24,48.2,24,1021.6,21,17.3,24,9.8,24,6.7,24,13.0,22.0,64.0,*,48.9,*,0.0,G,999.9,10000
A0002453848,2017-03-13,30.50694,-86.95972,31.1,"CHOCTAW NAVAL OUTLYING FIELD MILTON, FL US",51.6,24,46.9,24,1018.3,19,14.0,24,9.6,24,7.0,24,13.0,17.1,55.0,*,48.9,*,0.07,G,999.9,10000
A0002453848,2017-03-14,30.50694,-86.95972,31.1,"CHOCTAW NAVAL OUTLYING FIELD MILTON, FL US",51.1,24,41.7,24,1018.8,18,14.3,24,9.5,24,9.5,24,15.9,26.0,55.9,*,46.0,*,0.04,G,999.9,10000
A0002453848,2017-03-15,30.50694,-86.95972,31.1,"CHOCTAW NAVAL OUTLYING FIELD MILTON, FL US",44.7,24,25.2,24,1022.1,23,22.1,24,10.0,24,8.3,24,13.0,20.0,55.0,*,34.0,*,0.0,G,999.9,0
A0002453848,2017-03-16,30.50694,-86.95972,31.1,"CHOCTAW NAVAL OUTLYING FIELD MILTON, FL US",46.3,24,22.5,24,1025.8,24,25.3,24,10.0,24,5.1,24,8.9,999.9,62.1,*,32.0,*,0.0,G,999.9,0
A0002453848,2017-03-17,30.50694,-86.95972,31.1,"CHOCTAW NAVAL OUTLYING FIELD MILTON, FL US",55.4,24,40.2,24,1028.6,24,24.5,24,10.0,24,4.4,24,9.9,15.9,68.0,*,39.9,*,0.0,G,999.9,0
A0002453848,2017-03-18,30.50694,-86.95972,31.1,"CHOCTAW NAVAL OUTLYING FIELD MILTON, FL US",60.1,24,51.0,24,1026.7,24,22.1,24,10.0,24,6.3,24,19.0,21.0,73.9,*,46.9,*,0.0,G,999.9,0
A0002453848,2017-03-19,30.50694,-86.95972,31.1,"CHOCTAW NAVAL OUTLYING FIELD MILTON, FL US",67.2,24,47.6,24,1024.3,24,19.8,24,9.5,24,5.7,24,12.0,18.1,81.0,*,54.0,*,0.0,G,999.9,0
A0002453848,2017-03-20,30.50694,-86.95972,31.1,"CHOCTAW NAVAL OUTLYING FIELD MILTON, FL US",63.7,24,43.8,24,1023.6,24,19.1,24,10.0,24,4.7,24,13.0,15.0,77.0,*,46.9,*,0.0,G,999.9,0
A0002453848,2017-03-21,30.50694,-86.95972,31.1,"CHOCTAW NAVAL OUTLYING FIELD MILTON, FL US",69.3,24,61.2,24,1020.8,20,16.4,24,8.5,24,7.6,24,15.0,999.9,78.1,*,60.8,*,0.0,G,999.9,100000
A0002453848,2017-03-22,30.50694,-86.95972,31.1,"CHOCTAW NAVAL OUTLYING FIELD MILTON, FL US",72.8,24,60.5,24,1019.2,21,14.7,24,6.3,24,6.2,24,12.0,999.9,89.1,*,63.0,*,0.0,G,999.9,100000
A0002453848,2017-03-23,30.50694,-86.95972,31.1,"CHOCTAW NAVAL OUTLYING FIELD MILTON, FL US",69.8,24,54.4,24,1023.3,23,18.9,24,10.0,24,8.7,24,15.9,25.1,78.1,*,62.1,*,0.0,G,999.9,0
A0002453848,2017-03-24,30.50694,-86.95972,31.1,"CHOCTAW NAVAL OUTLYING FIELD MILTON, FL US",68.3,24,58.1,24,1026.2,21,21.7,24,10.0,24,12.1,24,20.0,25.1,72.0,*,64.9,*,0.0,G,999.9,0
A0002453848,2017-03-25,30.50694,-86.95972,31.1,"CHOCTAW NAVAL OUTLYING FIELD MILTON, FL US",68.0,24,60.9,24,1022.2,18,17.4,24,9.8,24,9.8,24,22.9,27.0,75.9,*,60.1,*,0.0,G,999.9,0
A0002453848,2017-03-26,30.50694,-86.95972,31.1,"CHOCTAW NAVAL OUTLYING FIELD MILTON, FL US",68.5,24,63.2,24,1018.6,11,14.4,24,9.2,24,8.1,24,17.1,27.0,78.1,*,61.0,*,0.7,G,999.9,10010
A0002453848,2017-03-27,30.50694,-86.95972,31.1,"CHOCTAW NAVAL OUTLYING FIELD MILTON, FL US",70.2,24,64.6,24,1017.9,12,13.8,24,6.9,24,6.6,24,13.0,17.1,77.0,*,62.1,*,0.0,G,999.9,100000
A0002453848,2017-03-28,30.50694,-86.95972,31.1,"CHOCTAW NAVAL OUTLYING FIELD MILTON, FL US",73.1,24,66.9,24,1016.7,19,12.4,24,9.3,24,8.3,24,15.0,999.9,79.0,*,70.0,*,0.0,G,999.9,0
A0002453848,2017-03-29,30.50694,-86.95972,31.1,"CHOCTAW NAVAL OUTLYING FIELD MILTON, FL US",71.2,24,64.2,24,1017.1,13,12.2,24,7.5,24,6.6,24,13.0,21.0,79.0,*,62.1,*,0.0,G,999.9,100000
A0002453848,2017-03-30,30.50694,-86.95972,31.1,"CHOCTAW NAVAL OUTLYING FIELD MILTON, FL US",69.6,24,64.6,24,1014.3,13,9.7,24,8.4,24,7.0,24,19.0,25.1,78.1,*,60.1,*,0.0,G,999.9,10010
A0002453848,2017-03-31,30.50694,-86.95972,31.1,"CHOCTAW NAVAL OUTLYING FIELD MILTON, FL US",70.1,23,57.8,23,1011.3,22,6.8,23,9.8,23,6.0,23,12.0,999.9,82.0,*,62.1,*,0.54,G,999.9,10000
A0002453848,2017-04-01,30.50694,-86.95972,31.1,"CHOCTAW NAVAL OUTLYING FIELD MILTON, FL US",67.8,24,53.5,24,1016.5,24,11.9,24,10.0,24,4.1,24,11.1,999.9,81.0,*,53.1,*,0.0,G,999.9,0
A0002453848,2017-04-02,30.50694,-86.95972,31.1,"CHOCTAW NAVAL OUTLYING FIELD MILTON, FL US",68.8,24,55.7,24,1016.9,24,12.4,24,9.7,24,6.4,24,17.1,22.9,81.0,*,57.0,*,0.0,G,999.9,0
A0002453848,2017-04-03,30.50694,-86.95972,31.1,"CHOCTAW NAVAL OUTLYING FIELD MILTON, FL US",69.6,24,65.2,24,1010.9,17,6.7,24,7.3,24,10.3,19,14.0,22.9,75.2,*,61.0,*,0.0,G,999.9,10010
A0002453848,2017-04-04,30.50694,-86.95972,31.1,"CHOCTAW NAVAL OUTLYING FIELD MILTON, FL US",71.2,24,63.2,24,1011.1,17,6.7,24,5.8,24,8.7,10,14.0,999.9,82.0,*,63.0,*,2.59,G,999.9,100000
A0002453848,2017-04-05,30.50694,-86.95972,31.1,"CHOCTAW NAVAL OUTLYING FIELD MILTON, FL US",74.3,24,70.6,24,1010.5,14,6.1,24,5.8,24,12.0,24,22.0,35.0,77.0,*,69.1,*,0.03,G,999.9,10010
A0002453848,2017-04-06,30.50694,-86.95972,31.1,"CHOCTAW NAVAL OUTLYING FIELD MILTON, FL US",65.8,24,41.5,24,1015.8,23,11.1,24,9.4,24,13.3,24,19.0,28.0,73.9,*,54.0,*,0.23,G,999.9,0
A0002453848,2017-04-07,30.50694,-86.95972,31.1,"CHOCTAW NAVAL OUTLYING FIELD MILTON, FL US",60.0,24,34.4,24,1021.1,24,16.6,24,10.0,24,6.9,24,13.0,34.0,72.0,*,44.1,*,0.0,G,999.9,0
A0002453848,2017-04-08,30.50694,-86.95972,31.1,"CHOCTAW NAVAL OUTLYING FIELD MILTON, FL US",58.1,24,35.5,24,1020.9,24,16.4,24,9.9,24,5.4,24,12.0,15.0,72.0,*,44.1,*,0.0,G,999.9,0
A0002453848,2017-04-09,30.50694,-86.95972,31.1,"CHOCTAW NAVAL OUTLYING FIELD MILTON, FL US",60.0,24,42.0,24,1020.9,24,16.4,24,10.0,24,4.5,24,12.0,20.0,75.0,*,44.1,*,0.0,G,999.9,0
A0002453848,2017-04-10,30.50694,-86.95972,31.1,"CHOCTAW NAVAL OUTLYING FIELD MILTON, FL US",63.9,24,53.5,24,1022.9,24,18.3,24,10.0,24,7.7,24,15.0,21.0,78.1,*,48.9,*,0.0,G,999.9,0
A0002453848,2017-04-11,30.50694,-86.95972,31.1,"CHOCTAW NAVAL OUTLYING FIELD MILTON, FL US",67.5,24,58.5,24,1023.8,24,19.3,24,10.0,24,6.0,24,12.0,15.0,79.0,*,57.0,*,0.0,G,999.9,0
A0002453848,2017-04-12,30.50694,-86.95972,31.1,"CHOCTAW NAVAL OUTLYING FIELD MILTON, FL US",68.1,24,60.0,24,1023.8,19,19.1,24,8.7,24,4.2,24,14.0,22.0,79.0,*,59.0,*,0.0,G,999.9,10010
A0002453848,2017-04-13,30.50694,-86.95972,31.1,"CHOCTAW NAVAL OUTLYING FIELD MILTON, FL US",69.9,24,56.9,24,1023.3,24,18.8,24,10.0,24,6.7,24,12.0,17.1,81.0,*,61.0,*,0.67,G,999.9,0
A0002453848,2017-04-14,30.50694,-86.95972,31.1,"CHOCTAW NAVAL OUTLYING FIELD MILTON, FL US",68.5,24,57.5,24,1023.3,24,18.7,24,10.0,24,6.7,24,14.0,999.9,79.0,*,57.0,*,0.0,G,999.9,0
A0002453848,2017-04-15,30.50694,-86.95972,31.1,"CHOCTAW NAVAL OUTLYING FIELD MILTON, FL US",68.8,24,59.7,24,1023.6,20,19.3,24,10.0,24,7.5,24,15.0,21.0,79.0,*,60.1,*,0.0,G,999.9,0
A0002453848,2017-04-16,30.50694,-86.95972,31.1,"CHOCTAW NAVAL OUTLYING FIELD MILTON, FL US",68.8,24,61.9,24,1023.2,19,18.6,24,9.0,24,6.3,24,15.0,19.0,79.0,*,59.0,*,0.0,G,999.9,0
A0002453848,2017-04-17,30.50694,-86.95972,31.1,"CHOCTAW NAVAL OUTLYING FIELD MILTON, FL US",70.2,24,60.1,24,1020.9,18,16.4,24,7.0,24,5.2,24,11.1,19.0,80.1,*,60.1,*,0.0,G,999.9,100000
A0002453848,2017-04-18,30.50694,-86.95972,31.1,"CHOCTAW NAVAL OUTLYING FIELD MILTON, FL US",70.3,24,56.4,24,1020.4,19,15.7,24,7.5,24,3.8,23,12.0,17.1,84.0,*,57.2,*,0.0,G,999.9,100000
A0002453848,2017-04-19,30.50694,-86.95972,31.1,"CHOCTAW NAVAL OUTLYING FIELD MILTON, FL US",71.1,24,58.9,24,1021.9,24,17.4,24,10.0,24,6.0,24,14.0,19.0,82.9,*,60.1,*,0.0,G,999.9,0
A0002453848,2017-04-20,30.50694,-86.95972,31.1,"CHOCTAW NAVAL OUTLYING FIELD MILTON, FL US",72.4,24,63.5,24,1021.0,19,16.8,24,6.8,24,5.9,24,11.1,999.9,84.9,*,62.1,*,0.0,G,999.9,100000
A0002453848,2017-04-21,30.50694,-86.95972,31.1,"CHOCTAW NAVAL OUTLYING FIELD MILTON, FL US",71.8,24,62.2,24,1017.5,19,13.3,24,8.0,24,4.7,24,9.9,999.9,84.0,*,59.0,*,0.0,G,999.9,100000
A0002453848,2017-04-22,30.50694,-86.95972,31.1,"CHOCTAW NAVAL OUTLYING FIELD MILTON, FL US",71.4,24,63.2,24,1014.2,19,9.8,24,9.3,24,6.0,24,13.0,18.1,81.0,*,61.0,*,0.0,G,999.9,0
A0002453848,2017-04-23,30.50694,-86.95972,31.1,"CHOCTAW NAVAL OUTLYING FIELD MILTON, FL US",71.4,24,62.1,24,1011.3,16,6.8,24,10.0,24,8.6,24,14.0,22.0,75.9,*,66.9,*,0.0,G,999.9,10010
A0002453848,2017-04-24,30.50694,-86.95972,31.1,"CHOCTAW NAVAL OUTLYING FIELD MILTON, FL US",59.9,24,48.6,24,1010.8,22,6.3,24,10.0,24,8.5,24,12.0,18.1,66.9,*,55.0,*,0.06,G,999.9,0
A0002453848,2017-04-25,30.50694,-86.95972,31.1,"CHOCTAW NAVAL OUTLYING FIELD MILTON, FL US",63.0,24,51.1,24,1010.2,24,5.7,24,10.0,24,4.8,24,14.0,18.1,78.1,*,46.9,*,0.0,G,999.9,0
A0002453848,2017-04-26,30.50694,-86.95972,31.1,"CHOCTAW NAVAL OUTLYING FIELD MILTON, FL US",71.7,24,58.3,24,1009.6,23,5.1,24,10.0,24,9.5,24,15.9,22.0,79.0,*,63.0,*,0.0,G,999.9,0
A0002453848,2017-04-27,30.50694,-86.95972,31.1,"CHOCTAW NAVAL OUTLYING FIELD MILTON, FL US",77.1,24,71.0,24,1009.6,17,5.1,24,8.4,24,13.0,24,17.1,25.1,82.0,*,73.0,*,0.0,G,999.9,0
A0002453848,2017-04-28,30.50694,-86.95972,31.1,"CHOCTAW NAVAL OUTLYING FIELD MILTON, FL US",78.3,24,72.1,24,1014.0,20,10.0,24,8.0,24,10.8,24,17.1,22.9,84.9,*,75.0,*,0.0,G,999.9,0
A0002453848,2017-04-29,30.50694,-86.95972,31.1,"CHOCTAW NAVAL OUTLYING FIELD MILTON, FL US",77.0,24,70.9,24,1017.6,17,13.3,24,8.5,24,12.4,24,19.0,28.0,81.0,*,73.9,*,0.0,G,999.9,0
A0002453848,2017-04-30,30.50694,-86.95972,31.1,"CHOCTAW NAVAL OUTLYING FIELD MILTON, FL US",76.8,23,71.0,23,1015.8,18,11.5,23,8.5,23,14.1,23,22.0,29.9,81.0,*,72.0,*,0.0,G,999.9,0
A0002453848,2017-05-01,30.50694,-86.95972,31.1,"CHOCTAW NAVAL OUTLYING FIELD MILTON, FL US",74.0,24,61.6,24,1015.3,14,10.7,24,7.8,24,11.2,24,28.9,46.0,81.0,*,60.1,*,0.17,G,999.9,10010
A0002453848,2017-05-02,30.50694,-86.95972,31.1,"CHOCTAW NAVAL OUTLYING FIELD MILTON, FL US",70.1,24,50.8,24,1017.6,24,13.1,24,10.0,24,4.3,24,11.1,15.9,84.0,*,52.0,*,1.07,G,999.9,0
A0002453848,2017-05-03,30.50694,-86.95972,31.1,"CHOCTAW NAVAL OUTLYING FIELD MILTON, FL US",72.1,24,56.2,24,1017.0,24,12.5,24,10.0,24,6.5,24,15.0,22.9,84.9,*,59.0,*,0.0,G,999.9,0
A0002453848,2017-05-04,30.50694,-86.95972,31.1,"CHOCTAW NAVAL OUTLYING FIELD MILTON, FL US",67.7,24,60.4,24,1010.2,19,5.5,24,9.1,24,10.7,24,22.0,29.9,75.0,*,62.1,*,0.03,G,999.9,10010
A0002453848,2017-05-05,30.50694,-86.95972,31.1,"CHOCTAW NAVAL OUTLYING FIELD MILTON, FL US",59.4,23,43.9,23,1008.8,23,4.4,23,10.0,23,11.9,23,15.0,26.0,68.0,*,52.0,*,1.07,G,999.9,0
A0002453848,2017-05-06,30.50694,-86.95972,31.1,"CHOCTAW NAVAL OUTLYING FIELD MILTON, FL US",62.0,24,44.6,24,1014.2,22,9.6,24,10.0,24,6.2,24,18.1,21.0,75.9,*,46.9,*,0.0,G,999.9,0
A0002453848,2017-05-07,30.50694,-86.95972,31.1,"CHOCTAW NAVAL OUTLYING FIELD MILTON, FL US",70.7,24,54.6,24,1016.0,24,11.5,24,10.0,24,7.7,24,15.0,999.9,82.0,*,55.9,*,0.0,G,999.9,0
A0002453848,2017-05-08,30.50694,-86.95972,31.1,"CHOCTAW NAVAL OUTLYING FIELD MILTON, FL US",71.0,24,56.8,24,1018.3,24,13.9,24,10.0,24,5.0,24,12.0,999.9,82.0,*,57.0,*,0.0,G,999.9,0
A0002453848,2017-05-09,30.50694,-86.95972,31.1,"CHOCTAW NAVAL OUTLYING FIELD MILTON, FL US",73.0,24,58.8,24,1018.9,24,14.5,24,9.8,24,4.5,24,11.1,999.9,84.9,*,60.1,*,0.0,G,999.9,0
A0002453848,2017-05-10,30.50694,-86.95972,31.1,"CHOCTAW NAVAL OUTLYING FIELD MILTON, FL US",74.3,24,59.9,24,1019.0,24,14.6,24,9.5,24,5.7,24,13.0,999.9,88.0,*,60.1,*,0.0,G,999.9,0
A0002453848,2017-05-11,30.50694,-86.95972,31.1,"CHOCTAW NAVAL OUTLYING FIELD MILTON, FL US",74.3,24,64.6,24,1017.7,22,13.3,24,10.0,24,7.1,24,15.0,18.1,82.0,*,63.0,*,0.0,G,999.9,0
A0002453848,2017-05-12,30.50694,-86.95972,31.1,"CHOCTAW NAVAL OUTLYING FIELD MILTON, FL US",73.5,24,66.6,24,1013.0,18,8.4,24,8.9,24,8.1,24,15.9,22.9,84.0,*,64.9,*,0.0,G,999.9,10010
A0002453848,2017-05-13,30.50694,-86.95972,31.1,"CHOCTAW NAVAL OUTLYING FIELD MILTON, FL US",74.9,24,65.1,24,1008.1,19,3.6,24,9.9,24,9.0,24,15.0,22.0,82.0,*,68.0,*,0.46,G,999.9,10010
A0002453848,2017-05-14,30.50694,-86.95972,31.1,"CHOCTAW NAVAL OUTLYING FIELD MILTON, FL US",74.8,24,62.4,24,1012.8,24,8.4,24,10.0,24,5.9,24,9.9,999.9,86.0,*,64.0,*,0.06,G,999.9,0
A0002453848,2017-05-15,30.50694,-86.95972,31.1,"CHOCTAW NAVAL OUTLYING FIELD MILTON, FL US",76.5,24,65.0,24,1015.5,24,11.2,24,9.8,24,4.4,24,13.0,999.9,86.0,*,66.0,*,0.0,G,999.9,0
A0002453848,2017-05-16,30.50694,-86.95972,31.1,"CHOCTAW NAVAL OUTLYING FIELD MILTON, FL US",77.3,24,63.7,24,1016.7,24,12.3,24,10.0,24,5.3,24,12.0,19.0,90.0,*,64.0,*,0.0,G,999.9,0
A0002453848,2017-05-17,30.50694,-86.95972,31.1,"CHOCTAW NAVAL OUTLYING FIELD MILTON, FL US",76.5,24,67.7,24,1016.6,23,12.2,24,8.7,24,7.8,24,15.9,22.0,86.0,*,66.0,*,0.0,G,999.9,100000
A0002453848,2017-05-18,30.50694,-86.95972,31.1,"CHOCTAW NAVAL OUTLYING FIELD MILTON, FL US",79.1,24,71.1,24,1017.1,18,12.8,24,9.0,24,7.0,24,14.0,15.9,87.1,*,71.1,*,0.0,G,999.9,0
A0002453848,2017-05-19,30.50694,-86.95972,31.1,"CHOCTAW NAVAL OUTLYING FIELD MILTON, FL US",78.7,24,71.0,24,1016.7,22,12.3,24,8.1,24,6.8,24,14.0,20.0,86.0,*,73.0,*,0.0,G,999.9,0
A0002453848,2017-05-20,30.50694,-86.95972,31.1,"CHOCTAW NAVAL OUTLYING FIELD MILTON, FL US",79.2,24,72.1,24,1016.4,19,11.9,24,8.6,24,8.9,24,18.1,24.1,86.0,*,73.0,*,0.0,G,999.9,10000
A0002453848,2017-05-21,30.50694,-86.95972,31.1,"CHOCTAW NAVAL OUTLYING FIELD MILTON, FL US",74.1,24,68.5,24,1018.7,14,13.9,24,8.9,24,6.6,24,22.9,35.0,82.0,*,68.0,*,2.5,G,999.9,10010
A0002453848,2017-05-22,30.50694,-86.95972,31.1,"CHOCTAW NAVAL OUTLYING FIELD MILTON, FL US",75.5,24,68.3,24,1017.5,24,13.1,24,9.9,24,4.7,24,9.9,999.9,82.9,*,70.0,*,0.0,G,999.9,0
A0002453848,2017-05-23,30.50694,-86.95972,31.1,"CHOCTAW NAVAL OUTLYING FIELD MILTON, FL US",77.8,24,70.6,24,1010.8,19,5.9,24,9.9,24,9.8,24,22.9,31.1,84.0,*,73.0,*,0.01,G,999.9,10000
A0002453848,2017-05-24,30.50694,-86.95972,31.1,"CHOCTAW NAVAL OUTLYING FIELD MILTON, FL US",77.0,24,64.5,24,1003.7,16,0.3,24,10.0,24,11.3,24,17.1,22.9,81.0,*,70.0,*,0.07,G,999.9,10010
A0002453848,2017-05-25,30.50694,-86.95972,31.1,"CHOCTAW NAVAL OUTLYING FIELD MILTON, FL US",70.8,24,50.4,24,1010.0,24,5.5,24,10.0,24,7.9,24,12.0,17.1,82.0,*,60.1,*,0.0,G,999.9,0
A0002453848,2017-05-26,30.50694,-86.95972,31.1,"CHOCTAW NAVAL OUTLYING FIELD MILTON, FL US",71.9,24,57.9,24,1016.8,24,12.3,24,10.0,24,5.9,24,14.0,15.0,82.0,*,59.0,*,0.0,G,999.9,0
A0002453848,2017-05-27,30.50694,-86.95972,31.1,"CHOCTAW NAVAL OUTLYING FIELD MILTON, FL US",76.8,24,67.7,24,1018.1,23,13.6,24,10.0,24,6.8,24,13.0,999.9,86.0,*,68.0,*,0.0,G,999.9,0
A0002453848,2017-05-28,30.50694,-86.95972,31.1,"CHOCTAW NAVAL OUTLYING FIELD MILTON, FL US",80.8,24,73.0,24,1016.3,14,12.3,24,9.7,24,8.8,24,14.0,19.0,86.0,*,78.1,*,0.0,G,999.9,10010
A0002453848,2017-05-29,30.50694,-86.95972,31.1,"CHOCTAW NAVAL OUTLYING FIELD MILTON, FL US",78.9,24,72.4,24,1017.1,18,12.6,24,8.2,24,7.4,24,14.0,21.0,86.0,*,71.1,*,0.0,G,999.9,10010
A0002453848,2017-05-30,30.50694,-86.95972,31.1,"CHOCTAW NAVAL OUTLYING FIELD MILTON, FL US",78.4,24,68.7,24,1019.7,23,15.3,24,10.0,24,4.6,24,9.9,999.9,86.0,*,72.0,*,0.5,G,999.9,10010
A0002453848,2017-05-31,30.50694,-86.95972,31.1,"CHOCTAW NAVAL OUTLYING FIELD MILTON, FL US",77.1,23,70.5,23,1019.4,20,15.0,23,9.4,23,3.1,23,7.0,999.9,84.0,*,73.9,*,0.07,G,999.9,10010
A0002453848,2017-06-01,30.50694,-86.95972,31.1,"CHOCTAW NAVAL OUTLYING FIELD MILTON, FL US",75.2,24,70.3,24,1018.8,20,14.4,24,8.9,24,3.2,24,12.0,999.9,82.9,*,71.1,*,0.03,G,999.9,110010
A0002453848,2017-06-02,30.50694,-86.95972,31.1,"CHOCTAW NAVAL OUTLYING FIELD MILTON, FL US",78.4,24,70.9,24,1017.3,22,12.9,24,9.1,24,4.1,24,11.1,999.9,84.9,*,73.0,*,0.88,G,999.9,10000
A0002453848,2017-06-03,30.50694,-86.95972,31.1,"CHOCTAW NAVAL OUTLYING FIELD MILTON, FL US",76.1,24,71.1,24,1016.9,18,12.6,24,9.1,24,4.0,24,12.0,19.0,79.0,*,73.4,*,0.01,G,999.9,10000
A0002453848,2017-06-04,30.50694,-86.95972,31.1,"CHOCTAW NAVAL OUTLYING FIELD MILTON, FL US",76.8,24,70.3,24,1015.4,22,11.1,24,9.4,24,4.3,24,11.1,999.9,86.0,*,72.0,*,0.5,G,999.9,10000
A0002453848,2017-06-05,30.50694,-86.95972,31.1,"CHOCTAW NAVAL OUTLYING FIELD MILTON, FL US",78.7,24,72.0,24,1011.5,21,7.3,24,9.6,24,5.9,24,15.9,24.1,84.0,*,73.0,*,0.0,G,999.9,10000
A0002453848,2017-06-06,30.50694,-86.95972,31.1,"CHOCTAW NAVAL OUTLYING FIELD MILTON, FL US",77.3,24,71.3,24,1007.3,21,3.1,24,9.4,24,5.1,24,13.0,15.9,84.0,*,73.0,*,0.31,G,999.9,10010
A0002453848,2017-06-07,30.50694,-86.95972,31.1,"CHOCTAW NAVAL OUTLYING FIELD MILTON, FL US",77.1,24,70.1,24,1006.1,17,1.6,24,8.7,24,7.0,24,14.0,22.0,87.1,*,71.1,*,2.82,G,999.9,110010
A0002453848,2017-06-08,30.50694,-86.95972,31.1,"CHOCTAW NAVAL OUTLYING FIELD MILTON, FL US",76.8,24,63.7,24,1010.8,24,6.5,24,10.0,24,5.1,24,11.1,999.9,87.1,*,66.0,*,0.11,G,999.9,0
A0002453848,2017-06-09,30.50694,-86.95972,31.1,"CHOCTAW NAVAL OUTLYING FIELD MILTON, FL US",76.0,24,62.7,24,1013.5,24,9.2,24,10.0,24,5.7,24,12.0,22.0,84.0,*,66.0,*,0.0,G,999.9,0
A0002453848,2017-06-10,30.50694,-86.95972,31.1,"CHOCTAW NAVAL OUTLYING FIELD MILTON, FL US",77.3,24,64.3,24,1016.5,24,12.1,24,10.0,24,5.6,24,12.0,19.0,89.1,*,66.0,*,0.0,G,999.9,0
A0002453848,2017-06-11,30.50694,-86.95972,31.1,"CHOCTAW NAVAL OUTLYING FIELD MILTON, FL US",78.4,24,70.6,24,1018.8,22,14.5,24,10.0,24,6.0,24,13.0,19.0,87.1,*,71.1,*,0.0,G,999.9,10010
A0002453848,2017-06-12,30.50694,-86.95972,31.1,"CHOCTAW NAVAL OUTLYING FIELD MILTON, FL US",76.2,24,71.3,24,1019.9,17,15.5,24,9.4,24,5.9,24,14.0,17.1,82.9,*,73.0,*,0.0,G,999.9,10010
A0002453848,2017-06-13,30.50694,-86.95972,31.1,"CHOCTAW NAVAL OUTLYING FIELD MILTON, FL US",74.8,24,70.6,24,1018.4,17,14.4,24,8.0,24,3.4,24,11.1,17.1,82.0,*,70.0,*,0.39,G,999.9,110010
A0002453848,2017-06-14,30.50694,-86.95972,31.1,"CHOCTAW NAVAL OUTLYING FIELD MILTON, FL US",76.9,24,71.5,24,1017.6,18,13.5,24,9.3,24,4.4,24,8.9,999.9,84.0,*,71.1,*,2.68,G,999.9,110000
A0002453848,2017-06-15,30.50694,-86.95972,31.1,"CHOCTAW NAVAL OUTLYING FIELD MILTON, FL US",77.6,24,73.0,24,1017.1,15,12.6,24,8.8,24,3.6,24,12.0,999.9,84.2,*,73.0,*,0.5,G,999.9,10010
A0002453848,2017-06-16,30.50694,-86.95972,31.1,"CHOCTAW NAVAL OUTLYING FIELD MILTON, FL US",78.3,24,69.4,24,1014.1,24,9.8,24,10.0,24,4.5,24,11.1,999.9,91.0,*,69.1,*,0.34,G,999.9,0
A0002453848,2017-06-17,30.50694,-86.95972,31.1,"CHOCTAW NAVAL OUTLYING FIELD MILTON, FL US",78.4,24,70.2,24,1012.3,21,8.0,24,10.0,24,6.4,24,11.1,15.0,82.4,*,72.0,*,0.0,G,999.9,10010
A0002453848,2017-06-18,30.50694,-86.95972,31.1,"CHOCTAW NAVAL OUTLYING FIELD MILTON, FL US",80.8,24,71.6,24,1013.5,20,9.1,24,9.8,24,6.0,24,19.0,26.0,87.1,*,72.0,*,0.0,G,999.9,10010
A0002453848,2017-06-19,30.50694,-86.95972,31.1,"CHOCTAW NAVAL OUTLYING FIELD MILTON, FL US",78.4,24,72.3,24,1014.9,20,10.6,24,9.4,24,3.8,24,12.0,999.9,86.0,*,72.0,*,0.47,G,999.9,10010
A0002453848,2017-06-20,30.50694,-86.95972,31.1,"CHOCTAW NAVAL OUTLYING FIELD MILTON, FL US",74.4,24,71.5,24,1016.4,15,11.6,24,6.6,24,6.2,24,9.9,18.1,77.0,*,73.0,*,0.18,G,999.9,10000
