STATION,DATE,LATITUDE,LONGITUDE,ELEVATION,NAME,TEMP,TEMP_ATTRIBUTES,DEWP,DEWP_ATTRIBUTES,SLP,SLP_ATTRIBUTES,STP,STP_ATTRIBUTES,VISIB,VISIB_ATTRIBUTES,WDSP,WDSP_ATTRIBUTES,MXSPD,GUST,MAX,MAX_ATTRIBUTES,MIN,MIN_ATTRIBUTES,PRCP,PRCP_ATTRIBUTES,SNDP,FRSHTT
72036163870,12/11/2006,31.0425,-86.31167,95.7,"FLORALA MUNICIPAL AIRPORT, AL US",59.1,24,53.2,24,1026,22,17,24,10,24,4.1,24,6,999.9,73.9,*,50,*,0,G,999.9,0
72036163870,12/12/2006,31.0425,-86.31167,95.7,"FLORALA MUNICIPAL AIRPORT, AL US",64,24,56.7,24,1015,24,14.2,24,10,24,5.4,24,13,18.1,73,*,57.9,*,0,G,999.9,0
72036163870,12/13/2006,31.0425,-86.31167,95.7,"FLORALA MUNICIPAL AIRPORT, AL US",64.7,24,60.3,24,1011.4,21,11.5,24,9.1,24,2.6,24,8.9,999.9,73.9,*,55.4,*,0.06,G,999.9,110000
72036163870,12/14/2006,31.0425,-86.31167,95.7,"FLORALA MUNICIPAL AIRPORT, AL US",59.2,24,56.3,24,1012.9,15,8.5,24,5.7,24,1.2,24,5.1,999.9,72,*,46.9,*,0,G,999.9,100000
72036163870,12/15/2006,31.0425,-86.31167,95.7,"FLORALA MUNICIPAL AIRPORT, AL US",57.4,24,53.8,24,1011.4,17,6,24,6.2,24,1,24,5.1,999.9,71.1,*,46,*,0.01,G,999.9,100000
72036163870,12/16/2006,31.0425,-86.31167,95.7,"FLORALA MUNICIPAL AIRPORT, AL US",56.1,24,51.1,24,1018.1,21,8.4,24,7,24,2.4,24,8,999.9,73,*,44.1,*,0,I,999.9,0
72036163870,12/17/2006,31.0425,-86.31167,95.7,"FLORALA MUNICIPAL AIRPORT, AL US",56.7,24,51.7,24,1021.3,19,11.7,24,8.4,24,1.9,24,7,999.9,75.9,*,42.1,*,0,G,999.9,0
72036163870,12/18/2006,31.0425,-86.31167,95.7,"FLORALA MUNICIPAL AIRPORT, AL US",61.8,24,56.3,24,1016.3,18,13.1,24,7.4,24,1.6,24,5.1,999.9,81,*,46.4,*,0,G,999.9,0
72036163870,12/19/2006,31.0425,-86.31167,95.7,"FLORALA MUNICIPAL AIRPORT, AL US",62.4,24,57.4,24,1016.2,18,13.6,24,7.7,24,1.8,24,7,999.9,79,*,48.9,*,0.01,G,999.9,100000
72036163870,12/20/2006,31.0425,-86.31167,95.7,"FLORALA MUNICIPAL AIRPORT, AL US",62,24,56.3,24,1013.5,22,12.2,24,8,24,3.7,24,8,999.9,73,*,53.1,*,0,I,999.9,0
72036163870,12/21/2006,31.0425,-86.31167,95.7,"FLORALA MUNICIPAL AIRPORT, AL US",64.8,24,61.4,24,1011.1,20,10.9,24,7.1,24,4.8,24,8.9,999.9,73.4,*,59,*,0,G,999.9,10000
72036163870,12/22/2006,31.0425,-86.31167,95.7,"FLORALA MUNICIPAL AIRPORT, AL US",66.2,24,65,24,1004.8,19,4.5,24,8.9,24,5,24,11.1,14,68,*,64.4,*,0.3,G,999.9,10000
72036163870,12/23/2006,31.0425,-86.31167,95.7,"FLORALA MUNICIPAL AIRPORT, AL US",62.6,24,59.8,24,1008.5,16,6.7,24,9.8,24,3.7,24,7,999.9,70,*,57,*,0.24,G,999.9,10000
72036163870,12/24/2006,31.0425,-86.31167,95.7,"FLORALA MUNICIPAL AIRPORT, AL US",52.8,24,48.2,24,1018.1,23,7.9,24,9.8,24,4.7,24,8.9,999.9,57.9,*,46.9,*,0.01,G,999.9,10000
72036163870,12/25/2006,31.0425,-86.31167,95.7,"FLORALA MUNICIPAL AIRPORT, AL US",60.5,24,56.7,24,1004.6,18,997.7,24,7.5,24,9.8,24,19,28,66.2,*,54,*,0.56,G,999.9,110000
72036163870,12/26/2006,31.0425,-86.31167,95.7,"FLORALA MUNICIPAL AIRPORT, AL US",47.4,24,40.8,24,1014.6,15,4.2,24,10,24,4.3,24,8.9,15,53.1,*,43,*,0.17,G,999.9,0
72036163870,12/27/2006,31.0425,-86.31167,95.7,"FLORALA MUNICIPAL AIRPORT, AL US",43.2,24,39.4,24,1022.2,23,11.4,24,9.7,24,1.9,24,6,999.9,57,*,30,*,0,G,999.9,0
72036163870,12/28/2006,31.0425,-86.31167,95.7,"FLORALA MUNICIPAL AIRPORT, AL US",46.7,24,42.8,24,1024.4,24,13.8,24,8.9,24,2.8,24,8.9,999.9,64.9,*,36,*,0,G,999.9,0
72036163870,12/29/2006,31.0425,-86.31167,95.7,"FLORALA MUNICIPAL AIRPORT, AL US",58.9,24,53.3,24,1024.5,23,16,24,9.9,15,6.3,24,9.9,999.9,73.9,*,50,*,0,G,999.9,0
72036163870,12/30/2006,31.0425,-86.31167,95.7,"FLORALA MUNICIPAL AIRPORT, AL US",63.9,24,61,24,1013.7,21,12.7,24,999.9,0,6.2,24,9.9,999.9,73.9,*,57,*,0,G,999.9,0
72036163870,12/31/2006,31.0425,-86.31167,95.7,"FLORALA MUNICIPAL AIRPORT, AL US",69.9,24,67.5,24,1007.9,15,7.8,24,999.9,0,6.9,24,14,18.1,73.9,*,66.9,*,0,G,999.9,10010
72036163870,1/1/2007,31.0425,-86.31167,95.7,"FLORALA MUNICIPAL AIRPORT, AL US",61,24,58.2,20,1008.7,23,7.8,24,999.9,0,2.8,24,6,999.9,66.9,*,54,*,1.09,G,999.9,10000
72036163870,1/2/2007,31.0425,-86.31167,95.7,"FLORALA MUNICIPAL AIRPORT, AL US",44.4,24,42.5,24,1024.4,24,13.9,24,999.9,0,4.8,24,8.9,999.9,54,*,35.1,*,0,G,999.9,0
72036163870,1/3/2007,31.0425,-86.31167,95.7,"FLORALA MUNICIPAL AIRPORT, AL US",47,24,45.3,24,1026.1,21,15.6,24,8.3,7,3.3,24,7,999.9,57.9,*,37.9,*,0,G,999.9,0
72036163870,1/4/2007,31.0425,-86.31167,95.7,"FLORALA MUNICIPAL AIRPORT, AL US",61.3,24,60,24,1014.9,19,10.1,24,7.5,24,4.2,24,8,999.9,72,*,55,*,0,G,999.9,10000
72036163870,1/5/2007,31.0425,-86.31167,95.7,"FLORALA MUNICIPAL AIRPORT, AL US",69.1,24,68.3,22,1001.9,19,2,24,9.6,24,7.8,24,17.1,22.9,73.9,*,59,*,0,G,999.9,110010
72036163870,1/6/2007,31.0425,-86.31167,95.7,"FLORALA MUNICIPAL AIRPORT, AL US",60.5,24,59.8,24,1009.1,16,6,24,9.2,24,2.6,24,6,999.9,71.1,*,51.8,*,1.1,G,999.9,110000
72036163870,1/7/2007,31.0425,-86.31167,95.7,"FLORALA MUNICIPAL AIRPORT, AL US",68.8,24,68.4,24,1006.6,20,6.8,24,7.7,24,6.6,24,14,18.1,75.2,*,64.4,*,0.12,G,999.9,10000
72036163870,1/8/2007,31.0425,-86.31167,95.7,"FLORALA MUNICIPAL AIRPORT, AL US",58.3,24,51.6,22,1012.2,17,8.1,24,8.9,24,6.1,24,9.9,20,72,*,48,*,0.93,G,999.9,10000
72036163870,1/9/2007,31.0425,-86.31167,95.7,"FLORALA MUNICIPAL AIRPORT, AL US",48,24,33.8,24,1024.3,24,13.9,24,10,24,2.8,24,8,15,64,*,36,*,0.03,G,999.9,0
72036163870,1/10/2007,31.0425,-86.31167,95.7,"FLORALA MUNICIPAL AIRPORT, AL US",45,24,27.5,24,1028.7,24,18.2,24,10,24,4.8,24,13,17.1,55,*,32,*,0,G,999.9,0
72036163870,1/11/2007,31.0425,-86.31167,95.7,"FLORALA MUNICIPAL AIRPORT, AL US",48.3,24,36,24,1028.9,24,18.4,24,10,24,4.6,24,12,15.9,66,*,36,*,0,G,999.9,0
72036163870,1/12/2007,31.0425,-86.31167,95.7,"FLORALA MUNICIPAL AIRPORT, AL US",60.9,24,52.5,24,1025.2,23,17.7,24,10,24,4.6,24,9.9,999.9,73,*,52,*,0,G,999.9,0
72036163870,1/13/2007,31.0425,-86.31167,95.7,"FLORALA MUNICIPAL AIRPORT, AL US",63,24,55,24,1018,23,15.9,24,9.2,24,3.9,24,8.9,999.9,77,*,54,*,0,G,999.9,0
72036163870,1/14/2007,31.0425,-86.31167,95.7,"FLORALA MUNICIPAL AIRPORT, AL US",63.1,24,56.6,24,1013.4,19,13.2,24,9.1,24,4.2,24,12,999.9,78.1,*,53.1,*,0,G,999.9,100000
72036163870,1/15/2007,31.0425,-86.31167,95.7,"FLORALA MUNICIPAL AIRPORT, AL US",66.8,24,62.3,24,1009.5,15,9.9,24,6.3,24,5.6,24,15,999.9,79,*,57,*,0.01,G,999.9,100000
72036163870,1/16/2007,31.0425,-86.31167,95.7,"FLORALA MUNICIPAL AIRPORT, AL US",54.6,24,51.8,24,1017.4,14,12.2,24,8.1,24,7,24,12,18.1,68,*,41,*,0.07,G,999.9,10000
72036163870,1/17/2007,31.0425,-86.31167,95.7,"FLORALA MUNICIPAL AIRPORT, AL US",44,24,34,24,1029.6,24,18.9,24,10,24,9,24,13,15,54,*,37.9,*,0.12,G,999.9,0
72036163870,1/18/2007,31.0425,-86.31167,95.7,"FLORALA MUNICIPAL AIRPORT, AL US",49.2,24,39.9,24,1028.2,21,17.7,24,10,24,5.1,24,8,999.9,53.6,*,46,*,0,G,999.9,0
72036163870,1/19/2007,31.0425,-86.31167,95.7,"FLORALA MUNICIPAL AIRPORT, AL US",50.8,24,46.4,24,1025.2,14,14.9,24,8.1,24,2.3,24,7,999.9,53.1,*,48.9,*,0.01,G,999.9,10000
72036163870,1/20/2007,31.0425,-86.31167,95.7,"FLORALA MUNICIPAL AIRPORT, AL US",47.1,6,40.9,6,1025.2,6,14.8,6,10,6,2.1,6,4.1,999.9,48.9,*,45,*,0,G,999.9,0
72036163870,1/22/2007,31.0425,-86.31167,95.7,"FLORALA MUNICIPAL AIRPORT, AL US",53.8,8,51,8,1016.5,6,6.4,8,9.3,8,2.8,8,7,999.9,57,*,50,*,0.07,A,999.9,10000
72036163870,1/23/2007,31.0425,-86.31167,95.7,"FLORALA MUNICIPAL AIRPORT, AL US",46.3,24,41,24,1018.7,24,8.4,24,10,24,4.1,24,6,999.9,50,*,44.1,*,0.01,A,999.9,0
72036163870,1/24/2007,31.0425,-86.31167,95.7,"FLORALA MUNICIPAL AIRPORT, AL US",44.5,24,38.9,24,1019.9,24,9.4,24,9.5,24,3,24,7,999.9,48,*,42.1,*,0.04,G,999.9,10000
72036163870,1/25/2007,31.0425,-86.31167,95.7,"FLORALA MUNICIPAL AIRPORT, AL US",49.1,24,37.7,24,1020.1,24,9.7,24,10,24,4.9,24,11.1,17.1,60.1,*,43,*,0,I,999.9,0
72036163870,1/26/2007,31.0425,-86.31167,95.7,"FLORALA MUNICIPAL AIRPORT, AL US",44.3,24,32.2,24,1023.4,24,13,24,10,24,3.8,24,8,999.9,59,*,30.9,*,0,G,999.9,0
72036163870,1/27/2007,31.0425,-86.31167,95.7,"FLORALA MUNICIPAL AIRPORT, AL US",44.2,24,37.5,24,1019.1,24,8.6,24,9.9,24,2.1,24,6,999.9,55.9,*,34,*,0,G,999.9,10000
72036163870,1/28/2007,31.0425,-86.31167,95.7,"FLORALA MUNICIPAL AIRPORT, AL US",48.8,24,42.4,24,1014.5,18,4.4,24,8.6,24,4.9,24,8,15.9,55,*,45,*,0.41,G,999.9,10000
72036163870,1/29/2007,31.0425,-86.31167,95.7,"FLORALA MUNICIPAL AIRPORT, AL US",36.1,24,16.8,24,1024.6,24,13.9,24,10,24,3,24,9.9,999.9,48,*,26.1,*,0.01,G,999.9,0
72036163870,1/30/2007,31.0425,-86.31167,95.7,"FLORALA MUNICIPAL AIRPORT, AL US",42.6,24,27.9,24,1023.2,24,12.5,24,10,24,0.9,24,5.1,999.9,55,*,33.1,*,0,G,999.9,0
72036163870,1/31/2007,31.0425,-86.31167,95.7,"FLORALA MUNICIPAL AIRPORT, AL US",44.9,24,27.1,24,1021.3,24,11,24,10,24,3.7,24,8.9,14,55,*,32,*,0,G,999.9,10000
72036163870,2/1/2007,31.0425,-86.31167,95.7,"FLORALA MUNICIPAL AIRPORT, AL US",56.1,24,48.8,24,1009.7,17,998.9,24,7.8,24,6.8,24,17.1,22.9,69.8,*,50,*,0,G,999.9,110010
72036163870,2/2/2007,31.0425,-86.31167,95.7,"FLORALA MUNICIPAL AIRPORT, AL US",49.3,24,47.5,24,1010.3,15,999.3,24,5.2,24,3.3,24,8,999.9,52,*,46.9,*,1.28,G,999.9,110000
72036163870,2/3/2007,31.0425,-86.31167,95.7,"FLORALA MUNICIPAL AIRPORT, AL US",39.6,24,30.3,24,1023.9,24,13.2,24,9.8,24,3.4,24,8.9,999.9,46,*,30.9,*,0.01,G,999.9,0
72036163870,2/4/2007,31.0425,-86.31167,95.7,"FLORALA MUNICIPAL AIRPORT, AL US",43.8,24,32.5,24,1027.7,24,17,24,10,24,0.9,24,5.1,999.9,57,*,34,*,0,G,999.9,0
72036163870,2/5/2007,31.0425,-86.31167,95.7,"FLORALA MUNICIPAL AIRPORT, AL US",44.6,24,30.7,24,1029.4,24,18.9,24,10,24,3.6,24,11.1,999.9,54,*,36,*,0,G,999.9,0
72036163870,2/6/2007,31.0425,-86.31167,95.7,"FLORALA MUNICIPAL AIRPORT, AL US",44.5,24,32.5,24,1029.2,24,18.5,24,9.9,19,2.7,24,8,999.9,63,*,30,*,0,G,999.9,0
72036163870,2/7/2007,31.0425,-86.31167,95.7,"FLORALA MUNICIPAL AIRPORT, AL US",54.5,24,46.5,24,1022.5,24,12.3,24,9.1,24,3.6,24,7,999.9,70,*,42.1,*,0,G,999.9,0
72036163870,2/8/2007,31.0425,-86.31167,95.7,"FLORALA MUNICIPAL AIRPORT, AL US",58,24,50.5,24,1019.9,22,9.8,24,10,24,3.1,24,7,999.9,72,*,46,*,0,G,999.9,0
72036163870,2/9/2007,31.0425,-86.31167,95.7,"FLORALA MUNICIPAL AIRPORT, AL US",55,24,46,24,1016.8,24,9.3,24,9.6,24,3.4,24,8.9,999.9,66,*,48.9,*,0,G,999.9,10000
72036163870,2/10/2007,31.0425,-86.31167,95.7,"FLORALA MUNICIPAL AIRPORT, AL US",45.2,24,34.6,24,1022,19,11.3,24,9.7,24,6.5,24,11.1,15.9,55.9,*,33.1,*,0.01,G,999.9,0
72036163870,2/11/2007,31.0425,-86.31167,95.7,"FLORALA MUNICIPAL AIRPORT, AL US",44.6,24,30.9,24,1024.1,24,13.5,24,10,24,3.2,24,7,999.9,62.1,*,30,*,0,G,999.9,0
72036163870,2/12/2007,31.0425,-86.31167,95.7,"FLORALA MUNICIPAL AIRPORT, AL US",53.2,24,43.9,24,1020.5,24,10.3,24,10,24,2.8,24,8,999.9,72,*,41,*,0,G,999.9,0
72036163870,2/13/2007,31.0425,-86.31167,95.7,"FLORALA MUNICIPAL AIRPORT, AL US",61,24,59.7,24,1006,10,0.4,24,6.1,24,5.2,24,8.9,999.9,70,*,55.4,*,0,G,999.9,110010
72036163870,2/14/2007,31.0425,-86.31167,95.7,"FLORALA MUNICIPAL AIRPORT, AL US",48.4,24,42.2,24,1009.6,23,0.5,24,9.8,24,7.1,24,12,15.9,64,*,37.9,*,0.99,G,999.9,0
72036163870,2/15/2007,31.0425,-86.31167,95.7,"FLORALA MUNICIPAL AIRPORT, AL US",37.3,24,27.5,24,1017.9,24,7.1,24,10,24,4.7,24,9.9,14,48,*,30.9,*,0,G,999.9,0
72036163870,2/16/2007,31.0425,-86.31167,95.7,"FLORALA MUNICIPAL AIRPORT, AL US",36,24,21,24,1021.8,24,10.9,24,10,24,5.3,24,9.9,15.9,45,*,28,*,0,G,999.9,0
72036163870,2/17/2007,31.0425,-86.31167,95.7,"FLORALA MUNICIPAL AIRPORT, AL US",39.2,24,29.7,24,1018.5,24,7.7,24,10,24,3.7,24,11.1,18.1,60.1,*,25,*,0,G,999.9,0
72036163870,2/18/2007,31.0425,-86.31167,95.7,"FLORALA MUNICIPAL AIRPORT, AL US",43,24,29.7,24,1021.9,24,11.4,24,10,24,6.1,24,9.9,19,52,*,32,*,0,G,999.9,10010
72036163870,2/19/2007,31.0425,-86.31167,95.7,"FLORALA MUNICIPAL AIRPORT, AL US",42.3,24,32,24,1026,24,15.3,24,10,24,4,24,12,19,62.1,*,28.9,*,0,G,999.9,0
72036163870,2/20/2007,31.0425,-86.31167,95.7,"FLORALA MUNICIPAL AIRPORT, AL US",57,24,52.5,24,1018.9,22,9.2,24,9.8,24,5,24,15,17.1,71.1,*,46.9,*,0.02,G,999.9,10000
72036163870,2/21/2007,31.0425,-86.31167,95.7,"FLORALA MUNICIPAL AIRPORT, AL US",62.6,24,60.9,24,1007.9,18,6.4,24,9,18,5.3,24,13,14,66.9,*,57,*,0.01,G,999.9,10000
72036163870,2/22/2007,31.0425,-86.31167,95.7,"FLORALA MUNICIPAL AIRPORT, AL US",62.1,24,55.6,24,1015.4,23,8.5,24,999.9,0,3,24,8,15.9,79,*,51.1,*,0.16,G,999.9,0
72036163870,2/23/2007,31.0425,-86.31167,95.7,"FLORALA MUNICIPAL AIRPORT, AL US",59.7,24,44.2,24,1012.8,20,9.8,24,8.7,7,5.2,24,11.1,999.9,75.9,*,46.9,*,0,G,999.9,0
72036163870,2/24/2007,31.0425,-86.31167,95.7,"FLORALA MUNICIPAL AIRPORT, AL US",57.4,24,48.7,24,1016.3,21,6.3,24,10,24,6.3,24,18.1,27,73.9,*,44.1,*,0,G,999.9,0
72036163870,2/25/2007,31.0425,-86.31167,95.7,"FLORALA MUNICIPAL AIRPORT, AL US",68.4,24,61.1,24,1001.1,19,0.4,24,9.3,24,9,24,17.1,20,78.1,*,57,*,0,G,999.9,10000
72036163870,2/26/2007,31.0425,-86.31167,95.7,"FLORALA MUNICIPAL AIRPORT, AL US",58.5,24,48.8,24,1006.4,21,0.8,24,10,24,3.6,24,9.9,17.1,77,*,43,*,0.21,G,999.9,0
72036163870,2/27/2007,31.0425,-86.31167,95.7,"FLORALA MUNICIPAL AIRPORT, AL US",63.1,24,55.7,24,1002.8,20,1.5,24,7.7,24,3.5,24,8,999.9,81,*,50,*,0,G,999.9,100000
72036163870,2/28/2007,31.0425,-86.31167,95.7,"FLORALA MUNICIPAL AIRPORT, AL US",64.6,24,51.7,24,1005.6,22,4.3,24,10,24,5.3,24,12,17.1,80.1,*,51.1,*,0,G,999.9,0
72036163870,3/1/2007,31.0425,-86.31167,95.7,"FLORALA MUNICIPAL AIRPORT, AL US",68.3,21,63,21,998.8,12,997.6,21,8.4,21,10.2,21,22.9,39,75.2,*,64,*,0,G,999.9,110010
72036163870,3/2/2007,31.0425,-86.31167,95.7,"FLORALA MUNICIPAL AIRPORT, AL US",60.5,8,46.3,8,1000.3,8,0.3,8,10,8,2.4,8,7,999.9,64,*,55,*,0,I,999.9,0
72036163870,3/3/2007,31.0425,-86.31167,95.7,"FLORALA MUNICIPAL AIRPORT, AL US",55.1,24,46.6,24,1012.7,22,3.5,24,10,24,2.2,24,7,999.9,68,*,45,*,0,G,999.9,0
72036163870,3/4/2007,31.0425,-86.31167,95.7,"FLORALA MUNICIPAL AIRPORT, AL US",48.5,24,36.1,24,1021.3,24,11.1,24,10,18,5.2,24,11.1,15,57,*,42.1,*,0,G,999.9,0
72036163870,3/5/2007,31.0425,-86.31167,95.7,"FLORALA MUNICIPAL AIRPORT, AL US",46.2,24,35.2,24,1027.1,24,16.5,24,10,9,4.2,24,9.9,15,63,*,33.1,*,0,G,999.9,0
72036163870,3/6/2007,31.0425,-86.31167,95.7,"FLORALA MUNICIPAL AIRPORT, AL US",53.8,24,46.6,24,1026.8,24,16.6,24,9.9,16,3.3,24,11.1,999.9,73,*,35.1,*,0,G,999.9,0
72036163870,3/7/2007,31.0425,-86.31167,95.7,"FLORALA MUNICIPAL AIRPORT, AL US",57.1,24,51.5,24,1023.1,22,13.3,24,10,21,3,24,12,17.1,75,*,39.9,*,0,G,999.9,0
72036163870,3/8/2007,31.0425,-86.31167,95.7,"FLORALA MUNICIPAL AIRPORT, AL US",59,24,53.7,24,1015.6,19,9.7,24,9.3,24,2.5,24,8,999.9,75.9,*,43,*,0,G,999.9,0
72036163870,3/9/2007,31.0425,-86.31167,95.7,"FLORALA MUNICIPAL AIRPORT, AL US",58.8,24,54.6,24,1014.2,21,9,24,6.6,24,3.8,24,9.9,999.9,75.9,*,42.8,*,0,G,999.9,100000
72036163870,3/10/2007,31.0425,-86.31167,95.7,"FLORALA MUNICIPAL AIRPORT, AL US",63,24,55.5,24,1012,24,10.3,24,10,24,2.1,24,6,999.9,75.9,*,52,*,0,G,999.9,0
72036163870,3/11/2007,31.0425,-86.31167,95.7,"FLORALA MUNICIPAL AIRPORT, AL US",65.5,24,61.6,24,1012.3,21,11.8,24,8.8,24,2.7,24,8,999.9,81,*,50,*,0,G,999.9,0
72036163870,3/12/2007,31.0425,-86.31167,95.7,"FLORALA MUNICIPAL AIRPORT, AL US",66.7,24,62.7,24,1012.8,24,12.8,24,8.7,24,3.4,24,14,999.9,82,*,51.1,*,0,G,999.9,0
72036163870,3/13/2007,31.0425,-86.31167,95.7,"FLORALA MUNICIPAL AIRPORT, AL US",65.8,24,62.9,24,1013.2,21,13.2,24,8.6,24,4,24,13,20,82,*,50,*,0,G,999.9,100000
72036163870,3/14/2007,31.0425,-86.31167,95.7,"FLORALA MUNICIPAL AIRPORT, AL US",68.7,24,63.8,24,1009.6,21,9.8,24,6.9,24,6,24,14,18.1,81,*,60.8,*,0,G,999.9,100000
72036163870,3/15/2007,31.0425,-86.31167,95.7,"FLORALA MUNICIPAL AIRPORT, AL US",65.3,24,63.6,24,1004,14,3.7,24,5.9,24,4,24,8.9,999.9,70,*,60.8,*,0,G,999.9,110000
72036163870,3/16/2007,31.0425,-86.31167,95.7,"FLORALA MUNICIPAL AIRPORT, AL US",63.4,24,59.7,24,1002.3,12,1.7,24,7.4,24,4.5,24,11.1,18.1,68,*,59,*,0.13,G,999.9,110000
72036163870,3/17/2007,31.0425,-86.31167,95.7,"FLORALA MUNICIPAL AIRPORT, AL US",52,24,39.7,15,1018.8,24,9.5,24,10,17,5.4,24,14,21,63,*,37,*,0,G,999.9,0
72036163870,3/18/2007,31.0425,-86.31167,95.7,"FLORALA MUNICIPAL AIRPORT, AL US",52.5,24,41.4,12,1022.6,24,12.5,24,10,16,3.2,24,9.9,999.9,71.1,*,37,*,0,G,999.9,0
72036163870,3/19/2007,31.0425,-86.31167,95.7,"FLORALA MUNICIPAL AIRPORT, AL US",58.9,24,48.1,13,1024.2,23,15.4,24,9.9,24,4.6,24,12,17.1,75.9,*,45,*,0,G,999.9,0
72036163870,3/20/2007,31.0425,-86.31167,95.7,"FLORALA MUNICIPAL AIRPORT, AL US",61.3,24,53.5,17,1020.6,19,17,24,9.5,24,3.5,24,8.9,999.9,78.1,*,46,*,0,G,999.9,0
72036163870,3/21/2007,31.0425,-86.31167,95.7,"FLORALA MUNICIPAL AIRPORT, AL US",65,24,58.1,19,1016.2,22,16.2,24,9,24,3.3,24,8.9,999.9,81,*,51.1,*,0,G,999.9,0
72036163870,3/22/2007,31.0425,-86.31167,95.7,"FLORALA MUNICIPAL AIRPORT, AL US",66.8,24,59.8,19,1014.9,24,14.9,24,10,24,4.1,24,8,999.9,80.1,*,57,*,0,G,999.9,0
72036163870,3/23/2007,31.0425,-86.31167,95.7,"FLORALA MUNICIPAL AIRPORT, AL US",67.4,24,60.4,18,1012.9,24,12.9,24,9.8,24,3.5,24,8,14,82.9,*,54,*,0,G,999.9,0
72036163870,3/24/2007,31.0425,-86.31167,95.7,"FLORALA MUNICIPAL AIRPORT, AL US",69.5,24,62.8,19,1013.6,24,13.7,24,9.9,24,3.1,24,6,999.9,84.9,*,55.9,*,0,G,999.9,0
72036163870,3/25/2007,31.0425,-86.31167,95.7,"FLORALA MUNICIPAL AIRPORT, AL US",72,24,64.2,17,1013.7,21,13.9,24,8.7,24,2.4,24,8,999.9,88,*,57.2,*,0,G,999.9,0
72036163870,3/26/2007,31.0425,-86.31167,95.7,"FLORALA MUNICIPAL AIRPORT, AL US",71.5,24,65.2,19,1012.3,24,12.4,24,9.8,24,4.5,24,11.1,14,84.9,*,59,*,0,G,999.9,0
72036163870,3/27/2007,31.0425,-86.31167,95.7,"FLORALA MUNICIPAL AIRPORT, AL US",71.4,24,68.1,24,1010.7,24,10.8,24,9.3,24,4.7,24,14,17.1,82.9,*,63,*,0,G,999.9,0
72036163870,3/28/2007,31.0425,-86.31167,95.7,"FLORALA MUNICIPAL AIRPORT, AL US",70.4,24,63.9,18,1009.3,22,9.3,24,6.7,24,2.7,24,8.9,999.9,84.9,*,59,*,0,G,999.9,100000
72036163870,3/29/2007,31.0425,-86.31167,95.7,"FLORALA MUNICIPAL AIRPORT, AL US",72,24,63.3,16,1009.3,24,9.3,24,9.1,24,2.2,24,8.9,999.9,88,*,57,*,0,G,999.9,0
72036163870,3/30/2007,31.0425,-86.31167,95.7,"FLORALA MUNICIPAL AIRPORT, AL US",71.5,24,66.3,23,1011.5,20,11.8,24,10,24,5.4,24,8.9,15,79,*,66,*,0,G,999.9,0
72036163870,3/31/2007,31.0425,-86.31167,95.7,"FLORALA MUNICIPAL AIRPORT, AL US",69.7,24,65.7,23,1008.4,21,8.6,24,8.3,24,6.3,24,14,18.1,82,*,60.8,*,0,G,999.9,0
72036163870,4/1/2007,31.0425,-86.31167,95.7,"FLORALA MUNICIPAL AIRPORT, AL US",68.1,24,66.9,24,1006.8,13,7.3,24,6.7,24,5.6,24,9.9,999.9,72,*,64.9,*,0.03,G,999.9,110000
72036163870,4/2/2007,31.0425,-86.31167,95.7,"FLORALA MUNICIPAL AIRPORT, AL US",71.1,24,69.6,24,1008.1,15,8.4,24,7.8,24,5.9,24,11.1,17.1,80.1,*,66.2,*,3.38,G,999.9,110010
72036163870,4/3/2007,31.0425,-86.31167,95.7,"FLORALA MUNICIPAL AIRPORT, AL US",74.7,24,72.1,21,1007.4,14,7.9,24,7.4,24,4.9,24,13,999.9,84.9,*,68,*,0.92,G,999.9,0
72036163870,4/4/2007,31.0425,-86.31167,95.7,"FLORALA MUNICIPAL AIRPORT, AL US",70.3,24,67.3,19,1005.6,22,5.8,24,9.1,16,4.9,24,21,26,77,*,62.6,*,0.09,G,999.9,10010
72036163870,4/5/2007,31.0425,-86.31167,95.7,"FLORALA MUNICIPAL AIRPORT, AL US",59.8,24,9999.9,0,1007.5,23,5.4,24,999.9,0,8,24,13,19,69.1,*,50,*,0.02,G,999.9,0
72036163870,4/6/2007,31.0425,-86.31167,95.7,"FLORALA MUNICIPAL AIRPORT, AL US",52.1,24,33.9,9,1015,24,4.9,24,10,10,5.7,24,9.9,17.1,63,*,41,*,0,G,999.9,0
72036163870,4/7/2007,31.0425,-86.31167,95.7,"FLORALA MUNICIPAL AIRPORT, AL US",48.2,24,26.6,24,1018.4,24,8.2,24,10,14,5.8,24,12,20,54,*,39.9,*,0,G,999.9,0
72036163870,4/8/2007,31.0425,-86.31167,95.7,"FLORALA MUNICIPAL AIRPORT, AL US",46.2,24,25.7,24,1021.7,24,11.2,24,10,9,2.9,24,8,999.9,57,*,37,*,0,G,999.9,0
72036163870,4/9/2007,31.0425,-86.31167,95.7,"FLORALA MUNICIPAL AIRPORT, AL US",52,24,37.2,24,1018.9,24,8.7,24,10,24,1.8,24,6,999.9,64,*,42.1,*,0,G,999.9,0
72036163870,4/10/2007,31.0425,-86.31167,95.7,"FLORALA MUNICIPAL AIRPORT, AL US",54.5,24,44.9,24,1014.2,23,3.9,24,9.8,24,3.4,24,7,999.9,66,*,45,*,0,G,999.9,10000
