STATION,DATE,LATITUDE,LONGITUDE,ELEVATION,NAME,TEMP,TEMP_ATTRIBUTES,DEWP,DEWP_ATTRIBUTES,SLP,SLP_ATTRIBUTES,STP,STP_ATTRIBUTES,VISIB,VISIB_ATTRIBUTES,WDSP,WDSP_ATTRIBUTES,MXSPD,GUST,MAX,MAX_ATTRIBUTES,MIN,MIN_ATTRIBUTES,PRCP,PRCP_ATTRIBUTES,SNDP,FRSHTT
74768613820,8/5/1975,30.41667,-88.91667,10.1,"BILOXI KEESLER AFB, MS US",77.7,22,72.9,22,1013.7,7,999.9,0,6.9,22,4.1,22,14,999.9,82,*,73.9,*,0.39,G,999.9,11000
74768613820,8/6/1975,30.41667,-88.91667,10.1,"BILOXI KEESLER AFB, MS US",77.6,24,71.6,23,1013.4,8,999.9,0,6.7,24,5.5,24,15.9,999.9,80.1,*,75.9,*,0,G,999.9,10000
74768613820,8/7/1975,30.41667,-88.91667,10.1,"BILOXI KEESLER AFB, MS US",75.7,22,70.7,22,1016.4,6,999.9,0,5.8,22,3.2,22,11.8,19.8,82.9,*,71.1,*,0,A,999.9,10000
74768613820,8/8/1975,30.41667,-88.91667,10.1,"BILOXI KEESLER AFB, MS US",75.5,24,69.8,23,1017.9,8,999.9,0,6.3,24,3.6,24,8,999.9,84.9,*,70,*,0.02,G,999.9,0
74768613820,8/9/1975,30.41667,-88.91667,10.1,"BILOXI KEESLER AFB, MS US",76.7,22,72.4,22,1019.4,8,999.9,0,6.7,22,3.1,22,8,999.9,80.1,*,73.9,*,0,G,999.9,11000
74768613820,8/10/1975,30.41667,-88.91667,10.1,"BILOXI KEESLER AFB, MS US",77.2,23,73.4,23,1019,9,999.9,0,10.3,23,4.8,23,10.9,999.9,82.9,*,73,*,0.16,G,999.9,110000
74768613820,8/11/1975,30.41667,-88.91667,10.1,"BILOXI KEESLER AFB, MS US",80.5,22,74.5,22,1017.4,7,999.9,0,6.8,22,3.8,22,8,999.9,86,*,75,*,0,G,999.9,11000
74768613820,8/12/1975,30.41667,-88.91667,10.1,"BILOXI KEESLER AFB, MS US",80,23,74.8,22,1018.9,7,999.9,0,6.7,23,2.8,23,11.8,15.9,87.1,*,75,*,0.28,A,999.9,10010
74768613820,8/13/1975,30.41667,-88.91667,10.1,"BILOXI KEESLER AFB, MS US",81.7,24,74.7,22,1018.4,8,999.9,0,6.3,24,2.4,24,8.9,999.9,89.1,*,75.9,*,0.04,A,999.9,0
74768613820,8/14/1975,30.41667,-88.91667,10.1,"BILOXI KEESLER AFB, MS US",80.9,24,75.1,24,1017.8,9,999.9,0,5,24,2.9,24,12.8,999.9,86,*,75.9,*,0,I,999.9,10
74768613820,8/15/1975,30.41667,-88.91667,10.1,"BILOXI KEESLER AFB, MS US",80.8,24,74.2,23,1017.5,8,999.9,0,6.6,24,2.7,24,8.9,999.9,89.1,*,75,*,0,I,999.9,0
74768613820,8/16/1975,30.41667,-88.91667,10.1,"BILOXI KEESLER AFB, MS US",83.2,23,74.1,22,1017.7,7,999.9,0,7,23,5,23,11.8,999.9,88,*,77,*,99.99, ,999.9,1000
74768613820,8/17/1975,30.41667,-88.91667,10.1,"BILOXI KEESLER AFB, MS US",81.2,24,72,24,1018,8,999.9,0,7,24,3.6,24,8.9,999.9,89.1,*,73.9,*,0,I,999.9,0
74768613820,8/18/1975,30.41667,-88.91667,10.1,"BILOXI KEESLER AFB, MS US",84.1,23,74.3,22,1017.3,7,999.9,0,7,23,5.5,23,14,999.9,89.1,*,79,*,0,I,999.9,0
74768613820,8/19/1975,30.41667,-88.91667,10.1,"BILOXI KEESLER AFB, MS US",82.2,24,74.7,24,1017.7,8,999.9,0,6.9,24,3.3,24,10.9,17.9,88,*,77,*,0.04,A,999.9,10010
74768613820,8/20/1975,30.41667,-88.91667,10.1,"BILOXI KEESLER AFB, MS US",81.2,24,75.9,22,1017.4,7,999.9,0,10.5,24,3.1,24,8.9,999.9,87.1,*,75,*,0.12,A,999.9,10010
74768613820,8/21/1975,30.41667,-88.91667,10.1,"BILOXI KEESLER AFB, MS US",79.4,23,73.8,22,1018.5,9,999.9,0,6.5,23,3.4,23,11.8,17.9,87.1,*,72,*,0.02,B,999.9,11010
74768613820,8/22/1975,30.41667,-88.91667,10.1,"BILOXI KEESLER AFB, MS US",81.4,23,73.6,23,1019.5,9,999.9,0,7,23,9.3,23,15,19.8,86,*,75,*,0.24,G,999.9,10000
74768613820,8/23/1975,30.41667,-88.91667,10.1,"BILOXI KEESLER AFB, MS US",82.5,23,73.8,22,1020.3,8,999.9,0,7,23,6.3,23,9.9,11.8,87.1,*,77,*,0.08,G,999.9,11010
74768613820,8/24/1975,30.41667,-88.91667,10.1,"BILOXI KEESLER AFB, MS US",80.1,24,74.1,22,1019.6,8,999.9,0,6.8,24,4.1,24,9.9,999.9,86,*,75,*,0,G,999.9,10
74768613820,8/25/1975,30.41667,-88.91667,10.1,"BILOXI KEESLER AFB, MS US",82.2,24,74.3,23,1017.4,8,999.9,0,6.9,24,4.1,24,8.9,999.9,87.1,*,75,*,0,I,999.9,0
74768613820,8/26/1975,30.41667,-88.91667,10.1,"BILOXI KEESLER AFB, MS US",81.1,24,72.5,23,1017.8,8,999.9,0,6.9,24,5.8,24,14,999.9,89.1,*,72,*,0,I,999.9,0
74768613820,8/27/1975,30.41667,-88.91667,10.1,"BILOXI KEESLER AFB, MS US",82.3,23,72.5,21,1020.1,7,999.9,0,9.8,23,3.7,23,8,999.9,91,*,75,*,0,I,999.9,0
74768613820,8/28/1975,30.41667,-88.91667,10.1,"BILOXI KEESLER AFB, MS US",83.4,22,72.7,22,1019.3,7,999.9,0,6.6,22,3.7,22,9.9,15,91,*,75.9,*,99.99, ,999.9,1010
74768613820,8/29/1975,30.41667,-88.91667,10.1,"BILOXI KEESLER AFB, MS US",78.9,23,71.5,22,1017.3,8,999.9,0,14.9,23,4.6,23,8.9,999.9,88,*,71.1,*,0,A,999.9,10010
74768613820,8/30/1975,30.41667,-88.91667,10.1,"BILOXI KEESLER AFB, MS US",79.8,24,73.4,23,1014.9,8,999.9,0,11.6,24,4,24,8,999.9,84.9,*,73.9,*,0,A,999.9,10010
74768613820,8/31/1975,30.41667,-88.91667,10.1,"BILOXI KEESLER AFB, MS US",80.2,24,72.7,24,1014.1,8,999.9,0,9.4,24,2.5,24,9.9,999.9,88,*,73.9,*,0,B,999.9,10
74768613820,9/1/1975,30.41667,-88.91667,10.1,"BILOXI KEESLER AFB, MS US",80.3,24,71.6,21,1013.9,8,999.9,0,6.8,24,2.3,24,8,999.9,91,*,70,*,0,A,999.9,10010
74768613820,9/2/1975,30.41667,-88.91667,10.1,"BILOXI KEESLER AFB, MS US",82.2,24,72.1,24,1013.7,8,999.9,0,6.1,24,2.6,24,9.9,25.8,91.9,*,75,*,0.59,G,999.9,10000
74768613820,9/3/1975,30.41667,-88.91667,10.1,"BILOXI KEESLER AFB, MS US",82.4,23,71.5,21,1014.6,8,999.9,0,6.5,23,4.8,23,11.8,17.9,91,*,73.9,*,0,G,999.9,0
74768613820,9/4/1975,30.41667,-88.91667,10.1,"BILOXI KEESLER AFB, MS US",83.1,24,73.4,23,1017,8,999.9,0,7,24,5.5,23,12.8,14,90,*,75.9,*,0,I,999.9,0
74768613820,9/5/1975,30.41667,-88.91667,10.1,"BILOXI KEESLER AFB, MS US",80.8,23,74.6,23,1016.6,7,999.9,0,6.8,23,2.7,23,9.9,12.8,86,*,77,*,0.79,G,999.9,10010
74768613820,9/6/1975,30.41667,-88.91667,10.1,"BILOXI KEESLER AFB, MS US",79.9,24,74.8,24,1014.5,10,999.9,0,6.5,24,5.9,24,11.8,26.8,87.1,*,75.9,*,1.81,G,999.9,10010
74768613820,9/7/1975,30.41667,-88.91667,10.1,"BILOXI KEESLER AFB, MS US",77.7,24,73.7,24,1015.1,8,999.9,0,5.9,24,3.4,24,11.8,17.9,84.9,*,75,*,1.81,G,999.9,110010
74768613820,9/8/1975,30.41667,-88.91667,10.1,"BILOXI KEESLER AFB, MS US",80.1,24,73.8,24,1018.4,8,999.9,0,6.9,24,3.7,24,8,999.9,89.1,*,75,*,1.18,G,999.9,0
74768613820,9/9/1975,30.41667,-88.91667,10.1,"BILOXI KEESLER AFB, MS US",82.3,24,76.1,24,1020.6,8,999.9,0,7,24,3.4,24,8,999.9,90,*,75.9,*,0,G,999.9,10
74768613820,9/10/1975,30.41667,-88.91667,10.1,"BILOXI KEESLER AFB, MS US",81,24,75.1,24,1019.8,8,999.9,0,7,24,3.1,24,7,999.9,89.1,*,75.9,*,0,A,999.9,10010
74768613820,9/11/1975,30.41667,-88.91667,10.1,"BILOXI KEESLER AFB, MS US",81.5,24,75.7,24,1017.2,8,999.9,0,6.9,24,2.4,24,8,999.9,88,*,77,*,0,A,999.9,0
74768613820,9/12/1975,30.41667,-88.91667,10.1,"BILOXI KEESLER AFB, MS US",81.6,24,75.1,24,1015.2,8,999.9,0,7,24,3,24,11.8,999.9,88,*,75.9,*,99.99, ,999.9,10010
74768613820,9/13/1975,30.41667,-88.91667,10.1,"BILOXI KEESLER AFB, MS US",77.1,23,70.4,23,1016.8,8,999.9,0,6.6,23,7.2,23,11.8,19.8,84,*,70,*,1.77,G,999.9,10010
74768613820,9/14/1975,30.41667,-88.91667,10.1,"BILOXI KEESLER AFB, MS US",72.9,24,62.7,24,1019.7,8,999.9,0,6.9,24,6.2,24,9.9,999.9,82,*,63,*,0,G,999.9,0
74768613820,9/15/1975,30.41667,-88.91667,10.1,"BILOXI KEESLER AFB, MS US",76.8,24,70,24,1019.7,8,999.9,0,6.2,24,5.5,24,11.8,15.9,84,*,71.1,*,0,I,999.9,0
74768613820,9/16/1975,30.41667,-88.91667,10.1,"BILOXI KEESLER AFB, MS US",76.7,24,72.3,23,1017.1,8,999.9,0,5.9,24,4.8,24,9.9,15.9,81,*,69.1,*,99.99, ,999.9,10000
74768613820,9/17/1975,30.41667,-88.91667,10.1,"BILOXI KEESLER AFB, MS US",75.8,24,72.4,24,1011.4,8,999.9,0,5.9,24,4.4,24,9.9,999.9,79,*,72,*,0.12,G,999.9,10010
74768613820,9/18/1975,30.41667,-88.91667,10.1,"BILOXI KEESLER AFB, MS US",75,24,68.8,24,1011.8,7,999.9,0,6.1,24,2.6,24,8,999.9,86,*,66.9,*,0.01,G,999.9,100000
74768613820,9/19/1975,30.41667,-88.91667,10.1,"BILOXI KEESLER AFB, MS US",79.1,24,71.6,24,1014.2,8,999.9,0,6.5,24,3,24,9.9,999.9,84.9,*,72,*,0,G,999.9,0
74768613820,9/20/1975,30.41667,-88.91667,10.1,"BILOXI KEESLER AFB, MS US",80.8,24,71.2,24,1014.8,8,999.9,0,6.9,24,2.7,24,7,999.9,91.9,*,73,*,0,I,999.9,0
74768613820,9/21/1975,30.41667,-88.91667,10.1,"BILOXI KEESLER AFB, MS US",78.2,24,69.9,24,1014.5,8,999.9,0,6.8,24,6.1,24,11.8,19.8,84.9,*,72,*,99.99, ,999.9,10000
74768613820,9/22/1975,30.41667,-88.91667,10.1,"BILOXI KEESLER AFB, MS US",67.8,24,65,24,1013,8,999.9,0,5.4,24,13.2,24,19.8,29.9,73.9,*,62.1,*,0.24,G,999.9,10000
74768613820,9/23/1975,30.41667,-88.91667,10.1,"BILOXI KEESLER AFB, MS US",64.1,24,59.4,24,1005.7,8,999.9,0,5.7,24,19.3,24,29.9,42,72,*,60.1,*,1.73,G,999.9,10000
74768613820,9/24/1975,30.41667,-88.91667,10.1,"BILOXI KEESLER AFB, MS US",63.4,24,54.8,24,1014.4,8,999.9,0,7,24,7.2,24,15,19.8,73.9,*,55,*,0,G,999.9,0
74768613820,9/25/1975,30.41667,-88.91667,10.1,"BILOXI KEESLER AFB, MS US",63.3,24,52.9,24,1019.5,8,999.9,0,7,24,6.7,24,12.8,19.8,73,*,54,*,0,I,999.9,0
74768613820,9/26/1975,30.41667,-88.91667,10.1,"BILOXI KEESLER AFB, MS US",63.9,24,54.1,24,1021,7,999.9,0,7,24,4.1,24,9.9,15.9,78.1,*,52,*,0,I,999.9,0
74768613820,9/27/1975,30.41667,-88.91667,10.1,"BILOXI KEESLER AFB, MS US",66.5,24,50,23,1020.4,8,999.9,0,6.8,24,4.9,24,9.9,15,78.1,*,55.9,*,0,I,999.9,0
74768613820,9/28/1975,30.41667,-88.91667,10.1,"BILOXI KEESLER AFB, MS US",68.4,24,52.7,24,1019,8,999.9,0,6.9,24,4.7,24,9.9,999.9,81,*,57.9,*,0,I,999.9,0
74768613820,9/29/1975,30.41667,-88.91667,10.1,"BILOXI KEESLER AFB, MS US",71.5,24,57.7,24,1017.4,8,999.9,0,6.8,24,4,24,8,999.9,82,*,63,*,0,I,999.9,0
74768613820,9/30/1975,30.41667,-88.91667,10.1,"BILOXI KEESLER AFB, MS US",76.8,24,68.5,24,1016.7,8,999.9,0,5.6,24,4.5,24,9.9,999.9,82,*,70,*,0,B,999.9,10000
74768613820,10/1/1975,30.41667,-88.91667,10.1,"BILOXI KEESLER AFB, MS US",75.3,24,68,24,1015.1,8,999.9,0,5.9,24,8.3,24,14,19.8,82.9,*,69.1,*,1.54,G,999.9,10000
74768613820,10/2/1975,30.41667,-88.91667,10.1,"BILOXI KEESLER AFB, MS US",70.7,24,62,24,1019.3,8,999.9,0,6.1,24,11.3,24,15.9,19.8,77,*,66,*,0,G,999.9,0
74768613820,10/3/1975,30.41667,-88.91667,10.1,"BILOXI KEESLER AFB, MS US",64.4,24,49,24,1024.3,8,999.9,0,7,24,8.3,24,11.8,14,77,*,53.1,*,0,I,999.9,0
74768613820,10/4/1975,30.41667,-88.91667,10.1,"BILOXI KEESLER AFB, MS US",68.9,23,59.6,23,1022.8,8,999.9,0,6.5,23,7,23,9.9,999.9,73.9,*,64.9,*,0,I,999.9,0
74768613820,10/5/1975,30.41667,-88.91667,10.1,"BILOXI KEESLER AFB, MS US",64.9,24,60.7,24,1020.5,8,999.9,0,5.3,24,7.9,24,11.8,17.9,69.1,*,63,*,0.16,G,999.9,110000
74768613820,10/6/1975,30.41667,-88.91667,10.1,"BILOXI KEESLER AFB, MS US",66.6,22,62.2,22,1019,7,999.9,0,6,22,7.7,22,9.9,15.9,75,*,62.1,*,0.16,G,999.9,110000
74768613820,10/7/1975,30.41667,-88.91667,10.1,"BILOXI KEESLER AFB, MS US",71.3,24,68.1,24,1016.9,8,999.9,0,4,24,5.7,24,9.9,999.9,75.9,*,69.1,*,0,G,999.9,110000
74768613820,10/8/1975,30.41667,-88.91667,10.1,"BILOXI KEESLER AFB, MS US",74.2,24,69.1,24,1017.1,8,999.9,0,5.4,24,2.8,24,8,999.9,80.1,*,71.1,*,0.04,G,999.9,110000
74768613820,10/9/1975,30.41667,-88.91667,10.1,"BILOXI KEESLER AFB, MS US",73.8,24,68.6,24,1020.7,8,999.9,0,4.7,24,1.9,24,4.9,999.9,82,*,66.9,*,0,G,999.9,100000
74768613820,10/10/1975,30.41667,-88.91667,10.1,"BILOXI KEESLER AFB, MS US",74.3,24,65.6,24,1021.2,8,999.9,0,6.3,24,2.2,24,9.9,999.9,84,*,64.9,*,0,I,999.9,0
74768613820,10/11/1975,30.41667,-88.91667,10.1,"BILOXI KEESLER AFB, MS US",73.8,24,66,24,1019.9,8,999.9,0,5.1,24,1.7,24,5.8,999.9,82,*,66,*,0,I,999.9,100000
74768613820,10/12/1975,30.41667,-88.91667,10.1,"BILOXI KEESLER AFB, MS US",73.4,24,65.1,24,1019.6,8,999.9,0,4.7,24,1.9,24,5.8,999.9,84,*,64.9,*,0,I,999.9,0
74768613820,10/13/1975,30.41667,-88.91667,10.1,"BILOXI KEESLER AFB, MS US",74.3,24,65.5,24,1019.9,8,999.9,0,4.7,24,2.6,24,5.8,999.9,82.9,*,64.9,*,0,I,999.9,100000
74768613820,10/14/1975,30.41667,-88.91667,10.1,"BILOXI KEESLER AFB, MS US",74.2,24,67.4,24,1018.9,8,999.9,0,5.5,24,3.2,24,11.8,17.9,82.9,*,66,*,0,I,999.9,0
74768613820,10/15/1975,30.41667,-88.91667,10.1,"BILOXI KEESLER AFB, MS US",78.3,24,72.1,24,1016.7,8,999.9,0,6.2,24,7.6,24,14,22.9,84,*,73,*,0.08,A,999.9,10001
74768613820,10/16/1975,30.41667,-88.91667,10.1,"BILOXI KEESLER AFB, MS US",76.5,24,71.2,24,1011.8,8,999.9,0,5.5,24,9.1,24,25.8,29.9,78.1,*,73.9,*,0.59,G,999.9,10000
74768613820,10/17/1975,30.41667,-88.91667,10.1,"BILOXI KEESLER AFB, MS US",72,24,64,24,1005.3,8,999.9,0,6.8,24,9.5,24,15.9,28,77,*,66.9,*,0.75,G,999.9,10000
74768613820,10/18/1975,30.41667,-88.91667,10.1,"BILOXI KEESLER AFB, MS US",65.7,24,54.7,24,1013.2,8,999.9,0,7,24,5.4,24,9.9,15,72,*,60.1,*,0,G,999.9,0
74768613820,10/19/1975,30.41667,-88.91667,10.1,"BILOXI KEESLER AFB, MS US",61.4,24,46,24,1017.8,8,999.9,0,7,24,4.1,24,7,12.8,71.1,*,52,*,0,I,999.9,0
74768613820,10/20/1975,30.41667,-88.91667,10.1,"BILOXI KEESLER AFB, MS US",61.5,24,49.5,24,1020.5,8,999.9,0,7,24,2.2,24,9.9,12.8,72,*,53.1,*,0,I,999.9,0
74768613820,10/21/1975,30.41667,-88.91667,10.1,"BILOXI KEESLER AFB, MS US",63.1,24,54.4,24,1020.7,8,999.9,0,6.1,24,2.9,24,9.9,12.8,73,*,54,*,0,I,999.9,0
74768613820,10/22/1975,30.41667,-88.91667,10.1,"BILOXI KEESLER AFB, MS US",64.9,24,54.8,24,1017,8,999.9,0,6.9,24,3.6,24,8.9,999.9,75.9,*,55,*,0,I,999.9,0
74768613820,10/23/1975,30.41667,-88.91667,10.1,"BILOXI KEESLER AFB, MS US",72.8,24,62.7,24,1014.7,7,999.9,0,7,24,3.8,24,8,14,82,*,64,*,0,I,999.9,0
74768613820,10/24/1975,30.41667,-88.91667,10.1,"BILOXI KEESLER AFB, MS US",76,24,69.1,23,1016.8,8,999.9,0,7,24,5.7,24,10.9,18.8,82,*,66.9,*,0.39,G,999.9,10000
74768613820,10/25/1975,30.41667,-88.91667,10.1,"BILOXI KEESLER AFB, MS US",72.9,24,66.2,24,1017.4,8,999.9,0,4.1,24,3.3,24,9.9,999.9,82,*,64.9,*,0,G,999.9,100000
74768613820,10/26/1975,30.41667,-88.91667,10.1,"BILOXI KEESLER AFB, MS US",68.5,24,63.7,24,1016.8,8,999.9,0,4.1,24,3.2,24,8,999.9,75,*,64.9,*,0,I,999.9,100000
74768613820,10/27/1975,30.41667,-88.91667,10.1,"BILOXI KEESLER AFB, MS US",66.6,24,60.4,24,1017.2,8,999.9,0,4.9,24,4.8,24,8.9,999.9,75.9,*,61,*,0,I,999.9,100000
74768613820,10/28/1975,30.41667,-88.91667,10.1,"BILOXI KEESLER AFB, MS US",72.4,24,63.5,24,1018.8,8,999.9,0,5.1,24,3.5,24,8.9,999.9,82,*,66,*,0,I,999.9,0
74768613820,10/29/1975,30.41667,-88.91667,10.1,"BILOXI KEESLER AFB, MS US",73.9,24,64.3,24,1020.8,8,999.9,0,5.6,24,3.6,24,8,999.9,84,*,66.9,*,0,I,999.9,0
74768613820,10/30/1975,30.41667,-88.91667,10.1,"BILOXI KEESLER AFB, MS US",72.1,24,57.3,24,1021.7,8,999.9,0,6.3,24,9,24,15.9,23.9,77,*,66.9,*,0,I,999.9,0
74768613820,10/31/1975,30.41667,-88.91667,10.1,"BILOXI KEESLER AFB, MS US",64.8,24,50.2,24,1021.5,8,999.9,0,7,24,7.7,24,11.8,19.8,75,*,54,*,0,I,999.9,0
74768613820,11/1/1975,30.41667,-88.91667,10.1,"BILOXI KEESLER AFB, MS US",70.9,24,61.2,24,1021.9,8,999.9,0,7,24,9.2,24,14,18.8,78.1,*,64,*,0,I,999.9,0
74768613820,11/2/1975,30.41667,-88.91667,10.1,"BILOXI KEESLER AFB, MS US",71.4,24,62.4,24,1021.9,8,999.9,0,7,24,9.3,24,14,19.8,80.1,*,64.9,*,0,I,999.9,0
74768613820,11/3/1975,30.41667,-88.91667,10.1,"BILOXI KEESLER AFB, MS US",72.8,24,66.3,24,1020.1,8,999.9,0,6.8,24,7.5,24,11.8,22,80.1,*,66,*,0,A,999.9,10000
74768613820,11/4/1975,30.41667,-88.91667,10.1,"BILOXI KEESLER AFB, MS US",76.9,24,69.7,24,1019,8,999.9,0,7,24,7.4,24,9.9,15.9,81,*,75,*,0.04,G,999.9,0
74768613820,11/5/1975,30.41667,-88.91667,10.1,"BILOXI KEESLER AFB, MS US",76,24,70.5,24,1020.5,7,999.9,0,5.1,24,4.7,24,8,15.9,81,*,72,*,0,G,999.9,110000
74768613820,11/6/1975,30.41667,-88.91667,10.1,"BILOXI KEESLER AFB, MS US",73.4,24,68.5,24,1017.8,7,999.9,0,5.9,24,5.1,24,19.8,30.9,75.9,*,70,*,0.16,G,999.9,10000
74768613820,11/7/1975,30.41667,-88.91667,10.1,"BILOXI KEESLER AFB, MS US",74.3,24,67.8,24,1014.1,8,999.9,0,6.9,24,4.8,24,14,16.9,80.1,*,70,*,1.57,G,999.9,0
74768613820,11/8/1975,30.41667,-88.91667,10.1,"BILOXI KEESLER AFB, MS US",74.8,24,69.8,24,1014.3,8,999.9,0,4.7,24,4.1,24,9.9,999.9,81,*,70,*,0,G,999.9,100000
74768613820,11/9/1975,30.41667,-88.91667,10.1,"BILOXI KEESLER AFB, MS US",74.4,24,69.8,24,1013.1,8,999.9,0,6.4,24,4,24,11.8,18.8,78.1,*,71.1,*,0.31,G,999.9,10010
74768613820,11/10/1975,30.41667,-88.91667,10.1,"BILOXI KEESLER AFB, MS US",76.2,24,70,24,1014.4,8,999.9,0,6.9,24,5.2,24,9.9,17.9,82,*,73,*,1.69,G,999.9,10000
74768613820,11/11/1975,30.41667,-88.91667,10.1,"BILOXI KEESLER AFB, MS US",74.7,24,68.9,24,1014.9,8,999.9,0,6.6,24,4.3,24,8,999.9,81,*,70,*,0,G,999.9,110000
74768613820,11/12/1975,30.41667,-88.91667,10.1,"BILOXI KEESLER AFB, MS US",73.1,24,64,24,1012.3,8,999.9,0,6.5,24,8.6,24,16.9,25.8,75.9,*,68,*,1.46,G,999.9,10000
74768613820,11/13/1975,30.41667,-88.91667,10.1,"BILOXI KEESLER AFB, MS US",54.3,24,32.1,24,1020.1,8,999.9,0,7,24,9.6,24,15.9,19.8,64.9,*,45,*,0,G,999.9,0
74768613820,11/14/1975,30.41667,-88.91667,10.1,"BILOXI KEESLER AFB, MS US",48.2,24,29,24,1024.9,8,999.9,0,7,24,5.8,24,9.9,11.8,57.9,*,39.9,*,0,I,999.9,0
74768613820,11/15/1975,30.41667,-88.91667,10.1,"BILOXI KEESLER AFB, MS US",49.3,24,32.4,24,1025.9,8,999.9,0,7,24,2.6,24,8,16.9,60.1,*,39,*,0,I,999.9,0
74768613820,11/16/1975,30.41667,-88.91667,10.1,"BILOXI KEESLER AFB, MS US",54.8,24,43.1,24,1023.3,8,999.9,0,7,24,2.7,24,8,14,66.9,*,45,*,0,I,999.9,0
74768613820,11/17/1975,30.41667,-88.91667,10.1,"BILOXI KEESLER AFB, MS US",58.7,24,45.9,24,1023,8,999.9,0,7,24,3.7,24,8,999.9,72,*,48,*,0,I,999.9,0
74768613820,11/18/1975,30.41667,-88.91667,10.1,"BILOXI KEESLER AFB, MS US",62.9,24,50.5,24,1024.1,8,999.9,0,7,24,5.2,24,11.8,999.9,75,*,52,*,0,I,999.9,0
74768613820,11/19/1975,30.41667,-88.91667,10.1,"BILOXI KEESLER AFB, MS US",66.1,24,57,24,1022.7,8,999.9,0,6.8,24,5.7,24,14,21,77,*,57,*,0,I,999.9,0
74768613820,11/20/1975,30.41667,-88.91667,10.1,"BILOXI KEESLER AFB, MS US",67.4,24,60.4,24,1017.5,8,999.9,0,6.7,24,6.6,24,14,28.9,73,*,57,*,0.04,A,999.9,10000
74768613820,11/21/1975,30.41667,-88.91667,10.1,"BILOXI KEESLER AFB, MS US",52.3,24,37,24,1019,8,999.9,0,6.8,24,7.5,24,14,22,55.9,*,45,*,0.31,G,999.9,10000
74768613820,11/22/1975,30.41667,-88.91667,10.1,"BILOXI KEESLER AFB, MS US",46,24,32.2,24,1024.4,8,999.9,0,7,24,3.9,24,8,999.9,54,*,37.9,*,0,G,999.9,10000
74768613820,11/23/1975,30.41667,-88.91667,10.1,"BILOXI KEESLER AFB, MS US",44.9,24,32.1,24,1027.4,7,999.9,0,7,24,6.3,24,10.9,14,52,*,39,*,0,I,999.9,0
74768613820,11/24/1975,30.41667,-88.91667,10.1,"BILOXI KEESLER AFB, MS US",45.8,24,35,24,1024.4,8,999.9,0,7,24,6.4,24,11.8,999.9,57,*,39,*,0,I,999.9,0
74768613820,11/25/1975,30.41667,-88.91667,10.1,"BILOXI KEESLER AFB, MS US",49,24,37.9,24,1021.7,8,999.9,0,6.5,24,2.3,24,9.9,999.9,60.1,*,39,*,0,I,999.9,0
74768613820,11/26/1975,30.41667,-88.91667,10.1,"BILOXI KEESLER AFB, MS US",57.3,24,50.3,24,1018.3,8,999.9,0,6.4,24,6.2,24,12.8,19.8,69.1,*,46.9,*,99.99, ,999.9,10000
74768613820,11/27/1975,30.41667,-88.91667,10.1,"BILOXI KEESLER AFB, MS US",48.8,23,40.7,23,1019.1,7,999.9,0,6.7,23,7.3,23,19.8,24.9,64.9,*,35.1,*,0.59,G,999.9,10000
74768613820,11/28/1975,30.41667,-88.91667,10.1,"BILOXI KEESLER AFB, MS US",54.7,24,46.7,24,1022.9,8,999.9,0,7,24,3.3,24,8,15,72,*,45,*,0,G,999.9,0
74768613820,11/29/1975,30.41667,-88.91667,10.1,"BILOXI KEESLER AFB, MS US",69.4,24,65.6,24,1023.4,8,999.9,0,6,24,7.4,24,9.9,21,73.9,*,64.9,*,0,I,999.9,0
74768613820,11/30/1975,30.41667,-88.91667,10.1,"BILOXI KEESLER AFB, MS US",69.9,24,69.6,24,1020.7,8,999.9,0,3.1,24,8.4,24,11.8,19.8,73.9,*,68,*,0.04,A,999.9,110000
74768613820,12/1/1975,30.41667,-88.91667,10.1,"BILOXI KEESLER AFB, MS US",51,24,39.6,24,1025.2,8,999.9,0,6.9,24,9.8,24,15.9,17.9,64.9,*,43,*,0.55,G,999.9,10000
74768613820,12/2/1975,30.41667,-88.91667,10.1,"BILOXI KEESLER AFB, MS US",47.3,24,34.7,24,1023.4,8,999.9,0,7,24,2.8,24,9.9,999.9,61,*,37,*,0,G,999.9,0
74768613820,12/3/1975,30.41667,-88.91667,10.1,"BILOXI KEESLER AFB, MS US",50.7,24,40.3,24,1024.3,8,999.9,0,7,24,1.8,24,5.8,999.9,64.9,*,39.9,*,0,I,999.9,0
74768613820,12/4/1975,30.41667,-88.91667,10.1,"BILOXI KEESLER AFB, MS US",54.6,24,48.1,24,1025.3,8,999.9,0,6.1,24,2.2,24,8,999.9,72,*,43,*,0,I,999.9,0
74768613820,12/5/1975,30.41667,-88.91667,10.1,"BILOXI KEESLER AFB, MS US",65.7,24,61.7,24,1024,8,999.9,0,6.1,24,5.9,24,15,22.9,75,*,57.9,*,0,I,999.9,0
74768613820,12/6/1975,30.41667,-88.91667,10.1,"BILOXI KEESLER AFB, MS US",68.5,24,65.3,24,1023.4,8,999.9,0,6.5,24,4.7,24,8,999.9,73,*,62.1,*,0.04,A,999.9,10000
74768613820,12/7/1975,30.41667,-88.91667,10.1,"BILOXI KEESLER AFB, MS US",65.4,24,63.9,24,1021,7,999.9,0,5.6,24,6,24,11.8,999.9,69.1,*,62.1,*,0.51,G,999.9,110010
